/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/373/135/GCA_021373135.1_genomic.fna	GB_GCA_021373135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/636/095/GCA_019636095.1_genomic.fna	GB_GCA_019636095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/056/215/GCA_913056215.1_genomic.fna	GB_GCA_913056215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/014/495/GCF_022014495.1_genomic.fna	RS_GCF_022014495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/324/915/GCA_944324915.1_genomic.fna	GB_GCA_944324915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/300/625/GCF_024300625.1_genomic.fna	RS_GCF_024300625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/355/395/GCA_019355395.1_genomic.fna	GB_GCA_019355395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/805/205/GCA_021805205.1_genomic.fna	GB_GCA_021805205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/614/235/GCF_023614235.1_genomic.fna	RS_GCF_023614235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/330/685/GCF_023330685.1_genomic.fna	RS_GCF_023330685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/765/GCA_944390765.1_genomic.fna	GB_GCA_944390765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/394/415/GCA_023394415.1_genomic.fna	GB_GCA_023394415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/168/275/GCA_934168275.1_genomic.fna	GB_GCA_934168275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/647/905/GCA_021647905.1_genomic.fna	GB_GCA_021647905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/333/595/GCF_023333595.1_genomic.fna	RS_GCF_023333595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/531/715/GCF_021531715.1_genomic.fna	RS_GCF_021531715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/518/835/GCF_024518835.1_genomic.fna	RS_GCF_024518835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/385/995/GCA_944385995.1_genomic.fna	GB_GCA_944385995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/580/525/GCF_024580525.1_genomic.fna	RS_GCF_024580525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/023/105/GCF_023023105.1_genomic.fna	RS_GCF_023023105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/401/095/GCA_024401095.1_genomic.fna	GB_GCA_024401095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/482/545/GCA_022482545.1_genomic.fna	GB_GCA_022482545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/422/885/GCF_020422885.1_genomic.fna	RS_GCF_020422885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/752/555/GCA_019752555.1_genomic.fna	GB_GCA_019752555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/138/125/GCF_024138125.1_genomic.fna	RS_GCF_024138125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/748/055/GCA_019748055.1_genomic.fna	GB_GCA_019748055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/957/155/GCF_019957155.1_genomic.fna	RS_GCF_019957155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/907/065/GCA_945907065.1_genomic.fna	GB_GCA_945907065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/072/025/GCA_022072025.1_genomic.fna	GB_GCA_022072025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/249/145/GCA_020249145.1_genomic.fna	GB_GCA_020249145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/838/705/GCA_022838705.1_genomic.fna	GB_GCA_022838705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/850/455/GCA_020850455.1_genomic.fna	GB_GCA_020850455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/791/055/GCA_022791055.1_genomic.fna	GB_GCA_022791055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/725/335/GCA_020725335.1_genomic.fna	GB_GCA_020725335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/897/015/GCF_023897015.1_genomic.fna	RS_GCF_023897015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/555/GCA_944392555.1_genomic.fna	GB_GCA_944392555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/803/085/GCA_021803085.1_genomic.fna	GB_GCA_021803085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/913/005/GCA_019913005.1_genomic.fna	GB_GCA_019913005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/768/185/GCA_021768185.1_genomic.fna	GB_GCA_021768185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/375/555/GCF_019375555.1_genomic.fna	RS_GCF_019375555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/281/235/GCF_024281235.1_genomic.fna	RS_GCF_024281235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/648/525/GCA_021648525.1_genomic.fna	GB_GCA_021648525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/602/345/GCF_021602345.1_genomic.fna	RS_GCF_021602345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/346/715/GCA_024346715.1_genomic.fna	GB_GCA_024346715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/044/685/GCF_021044685.1_genomic.fna	RS_GCF_021044685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/798/055/GCF_019798055.1_genomic.fna	RS_GCF_019798055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/775/005/GCA_021775005.1_genomic.fna	GB_GCA_021775005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/739/025/GCF_021739025.1_genomic.fna	RS_GCF_021739025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/601/895/GCF_022601895.1_genomic.fna	RS_GCF_022601895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/430/465/GCA_023430465.1_genomic.fna	GB_GCA_023430465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/447/665/GCA_022447665.1_genomic.fna	GB_GCA_022447665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/901/155/GCA_945901155.1_genomic.fna	GB_GCA_945901155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/805/665/GCA_021805665.1_genomic.fna	GB_GCA_021805665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/421/205/GCF_020421205.1_genomic.fna	RS_GCF_020421205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/769/565/GCA_022769565.1_genomic.fna	GB_GCA_022769565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/824/365/GCA_021824365.1_genomic.fna	GB_GCA_021824365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/637/055/GCA_024637055.1_genomic.fna	GB_GCA_024637055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/768/805/GCA_022768805.1_genomic.fna	GB_GCA_022768805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/533/195/GCF_021533195.1_genomic.fna	RS_GCF_021533195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/565/915/GCF_022565915.1_genomic.fna	RS_GCF_022565915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/016/085/GCF_023016085.1_genomic.fna	RS_GCF_023016085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/410/535/GCF_022410535.1_genomic.fna	RS_GCF_022410535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/916/858/655/GCF_916858655.1_genomic.fna	RS_GCF_916858655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/199/355/GCA_021199355.1_genomic.fna	GB_GCA_021199355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/346/185/GCF_022346185.1_genomic.fna	RS_GCF_022346185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/331/795/GCF_019331795.1_genomic.fna	RS_GCF_019331795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/015/965/GCF_023015965.1_genomic.fna	RS_GCF_023015965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/083/185/GCF_021083185.1_genomic.fna	RS_GCF_021083185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/852/855/GCA_020852855.1_genomic.fna	GB_GCA_020852855.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/629/415/GCA_020629415.1_genomic.fna	GB_GCA_020629415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/824/065/GCA_021824065.1_genomic.fna	GB_GCA_021824065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/431/185/GCA_023431185.1_genomic.fna	GB_GCA_023431185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/382/705/GCA_944382705.1_genomic.fna	GB_GCA_944382705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/509/985/GCA_019509985.1_genomic.fna	GB_GCA_019509985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/609/265/GCF_024609265.1_genomic.fna	RS_GCF_024609265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/161/455/GCA_020161455.1_genomic.fna	GB_GCA_020161455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/616/555/GCF_020616555.1_genomic.fna	RS_GCF_020616555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/457/945/GCF_019457945.1_genomic.fna	RS_GCF_019457945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/606/295/GCF_022606295.1_genomic.fna	RS_GCF_022606295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/664/385/GCA_023664385.1_genomic.fna	GB_GCA_023664385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/875/375/GCA_934875375.1_genomic.fna	GB_GCA_934875375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/732/005/GCA_021732005.1_genomic.fna	GB_GCA_021732005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/446/355/GCA_934446355.1_genomic.fna	GB_GCA_934446355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/346/455/GCF_024346455.1_genomic.fna	RS_GCF_024346455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/251/155/GCA_023251155.1_genomic.fna	GB_GCA_023251155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/238/205/GCF_023238205.1_genomic.fna	RS_GCF_023238205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/317/285/GCF_019317285.1_genomic.fna	RS_GCF_019317285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/854/915/GCA_020854915.1_genomic.fna	GB_GCA_020854915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/737/615/GCF_019737615.1_genomic.fna	RS_GCF_019737615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/151/265/GCA_023151265.1_genomic.fna	GB_GCA_023151265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/694/575/GCA_019694575.1_genomic.fna	GB_GCA_019694575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/663/525/GCA_023663525.1_genomic.fna	GB_GCA_023663525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/395/GCA_944391395.1_genomic.fna	GB_GCA_944391395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/803/035/GCA_021803035.1_genomic.fna	GB_GCA_021803035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/923/225/GCF_023923225.1_genomic.fna	RS_GCF_023923225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/179/405/GCF_020179405.1_genomic.fna	RS_GCF_020179405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/248/985/GCA_020248985.1_genomic.fna	GB_GCA_020248985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/502/585/GCF_021502585.1_genomic.fna	RS_GCF_021502585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/324/525/GCA_944324525.1_genomic.fna	GB_GCA_944324525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/639/365/GCA_021639365.1_genomic.fna	GB_GCA_021639365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/798/835/GCA_021798835.1_genomic.fna	GB_GCA_021798835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/381/435/GCA_944381435.1_genomic.fna	GB_GCA_944381435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/327/115/GCA_944327115.1_genomic.fna	GB_GCA_944327115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/270/345/GCA_934270345.1_genomic.fna	GB_GCA_934270345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/860/705/GCA_020860705.1_genomic.fna	GB_GCA_020860705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/662/535/GCF_022662535.1_genomic.fna	RS_GCF_022662535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/984/075/GCF_022984075.1_genomic.fna	RS_GCF_022984075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/511/525/GCF_019511525.1_genomic.fna	RS_GCF_019511525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/848/435/GCA_020848435.1_genomic.fna	GB_GCA_020848435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/903/445/GCA_945903445.1_genomic.fna	GB_GCA_945903445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/793/465/GCF_019793465.1_genomic.fna	RS_GCF_019793465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/532/615/GCF_021532615.1_genomic.fna	RS_GCF_021532615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/742/605/GCA_024742605.1_genomic.fna	GB_GCA_024742605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/349/595/GCA_944349595.1_genomic.fna	GB_GCA_944349595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/325/675/GCA_021325675.1_genomic.fna	GB_GCA_021325675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/544/305/GCA_020544305.1_genomic.fna	GB_GCA_020544305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/873/105/GCA_945873105.1_genomic.fna	GB_GCA_945873105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/666/945/GCA_023666945.1_genomic.fna	GB_GCA_023666945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/029/595/GCA_021029595.1_genomic.fna	GB_GCA_021029595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/544/645/GCA_023544645.1_genomic.fna	GB_GCA_023544645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/656/455/GCF_019656455.1_genomic.fna	RS_GCF_019656455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/695/115/GCA_019695115.1_genomic.fna	GB_GCA_019695115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/295/335/GCF_021295335.1_genomic.fna	RS_GCF_021295335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/387/895/GCA_944387895.1_genomic.fna	GB_GCA_944387895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/690/685/GCF_022690685.1_genomic.fna	RS_GCF_022690685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/630/715/GCA_020630715.1_genomic.fna	GB_GCA_020630715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/741/145/GCA_021741145.1_genomic.fna	GB_GCA_021741145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/513/205/GCA_934513205.1_genomic.fna	GB_GCA_934513205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/790/995/GCA_021790995.1_genomic.fna	GB_GCA_021790995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/832/285/GCA_020832285.1_genomic.fna	GB_GCA_020832285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/059/205/GCA_025059205.1_genomic.fna	GB_GCA_025059205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/319/935/GCA_944319935.1_genomic.fna	GB_GCA_944319935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/554/865/GCF_020554865.1_genomic.fna	RS_GCF_020554865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/832/345/GCA_021832345.1_genomic.fna	GB_GCA_021832345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/117/365/GCF_021117365.1_genomic.fna	RS_GCF_021117365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/276/935/GCA_024276935.1_genomic.fna	GB_GCA_024276935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/822/725/GCA_022822725.1_genomic.fna	GB_GCA_022822725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/809/315/GCF_022809315.1_genomic.fna	RS_GCF_022809315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/322/825/GCA_944322825.1_genomic.fna	GB_GCA_944322825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/985/305/GCF_020985305.1_genomic.fna	RS_GCF_020985305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/582/715/GCF_024582715.1_genomic.fna	RS_GCF_024582715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/813/425/GCA_021813425.1_genomic.fna	GB_GCA_021813425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/345/205/GCA_024345205.1_genomic.fna	GB_GCA_024345205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/164/955/GCF_020164955.1_genomic.fna	RS_GCF_020164955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/201/185/GCA_021201185.1_genomic.fna	GB_GCA_021201185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/800/165/GCA_021800165.1_genomic.fna	GB_GCA_021800165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/072/765/GCA_020072765.1_genomic.fna	GB_GCA_020072765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/423/285/GCA_023423285.1_genomic.fna	GB_GCA_023423285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/800/535/GCA_021800535.1_genomic.fna	GB_GCA_021800535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/943/193/155/GCF_943193155.1_genomic.fna	RS_GCF_943193155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/642/565/GCA_024642565.1_genomic.fna	GB_GCA_024642565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/715/325/GCF_023715325.1_genomic.fna	RS_GCF_023715325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/193/655/GCF_020193655.1_genomic.fna	RS_GCF_020193655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/514/115/GCF_020514115.1_genomic.fna	RS_GCF_020514115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/773/735/GCA_913773735.1_genomic.fna	GB_GCA_913773735.1
